world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
1342,SOAS University of London,United Kingdom,73,76,906,,1758,2020,68.5
1343,Shanghai University of Traditional Chinese Medicine,China,173,,,,1280,2020,68.5
1344,Ontario Tech University,Canada,35,,,,1281,2020,68.5
1345,Clarkson University,USA,271,,753,,1303,2020,68.5
1346,University of Ghana,Ghana,1,,1489,,1282,2020,68.4
1347,Institute of Tropical Medicine Antwerp,Belgium,11,,,,1283,2020,68.4
1348,Erzincan Binali Y?ld?r?m University,Turkey,27,,,,1284,2020,68.4
1349,Hiroshima Institute of Technology,Japan,81,,,,1287,2020,68.4
1350,University of Guadalajara,Mexico,11,,,,1288,2020,68.4
1351,Fayoum University,Egypt,7,,,,1289,2020,68.4
1352,University of Toulon,France,63,,,,1290,2020,68.4
1353,Coventry University,United Kingdom,74,,932,,1301,2020,68.4
1354,Western Michigan University,USA,272,,,,1291,2020,68.4
1355,Williams College,USA,273,152,169,,1816,2020,68.4
1356,University of Electro-Communications,Japan,82,,,,1292,2020,68.4
1357,University of Nairobi,Kenya,1,,,,1294,2020,68.4
1358,Hanken School of Economics,Finland,10,,77,,,2020,68.4
1359,Chang'an University,China,174,,1481,,1296,2020,68.4
1360,Cha University,South Korea,44,,,,1297,2020,68.4
1361,Brno University of Technology,Czech Republic,8,,,,1298,2020,68.4
1362,Doshisha University,Japan,83,,173,,1637,2020,68.4
1363,"California State University, Long Beach",USA,274,,1371,,1299,2020,68.4
1364,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,,737,,1317,2020,68.4
1365,Sultan Qaboos University,Oman,1,,,,1300,2020,68.4
1366,I-Shou University,Taiwan,25,,,,1302,2020,68.4
1367,Heilongjiang University,China,175,,1369,,1304,2020,68.3
1368,"University of Santiago, Chile",Chile,7,,1009,,1307,2020,68.3
1369,Polytechnic University of Hauts-de-France,France,64,,,,1305,2020,68.3
1370,Feng Chia University,Taiwan,26,,532,,1349,2020,68.3
1371,National University of Science and Technology MISiS,Russia,21,,1147,,1309,2020,68.3
1372,Savitribai Phule Pune University,India,30,527,1314,,1306,2020,68.3
1373,Karadeniz Technical University,Turkey,28,,1326,,1310,2020,68.3
1374,Iran University of Medical Sciences,Iran,17,,,,1308,2020,68.3
1375,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,22,,,240,1536,2020,68.3
1376,University of Malawi,Malawi,1,,,,1311,2020,68.3
1377,Witten/Herdecke University,Germany,61,,,,1312,2020,68.3
1378,University of Isfahan,Iran,18,,,,1313,2020,68.3
1379,Grinnell College,USA,275,50,,,,2020,68.3
1380,Zagazig University,Egypt,8,,,,1314,2020,68.3
1381,Wuhan University of Science and Technology,China,176,,887,,1321,2020,68.3
1382,Antonio Nariño University,Colombia,4,,,,1315,2020,68.3
1383,Babol Noshirvani University of Technology,Iran,19,,,,1316,2020,68.3
1384,Akdeniz University,Turkey,29,,,,1318,2020,68.3
1385,DePaul University,USA,276,380,487,,1386,2020,68.3
1386,Nova Southeastern University,USA,277,,916,,1330,2020,68.3
1387,University of Beira Interior,Portugal,8,,,,1320,2020,68.3
1388,Xi'an University of Technology,China,177,,939,,1331,2020,68.3
1389,State University of Londrina,Brazil,38,,,,1322,2020,68.2
1390,TU Ilmenau,Germany,62,,,,1323,2020,68.2
1391,Fairfield University,USA,278,,521,,1381,2020,68.2
1392,Silesian University of Technology,Poland,21,,1460,,1324,2020,68.2
1393,Ball State University,USA,279,,468,,1389,2020,68.2
1394,Kagawa University,Japan,84,,830,,1338,2020,68.2
1395,Royal Veterinary College,United Kingdom,75,282,,,1346,2020,68.2
1396,University of Greenwich,United Kingdom,76,246,1285,,1366,2020,68.2
1397,British University in Egypt,Egypt,9,,,,1326,2020,68.2
1398,Taras Shevchenko National University of Kyiv,Ukraine,1,,,,1327,2020,68.2
1399,University of the Aegean,Greece,9,,,,1328,2020,68.2
1400,University of Huelva,Spain,46,,,,1329,2020,68.2
1401,Zhejiang A&F University,China,178,,,,1332,2020,68.2
1402,Fukushima Medical University,Japan,85,,,,1333,2020,68.2
1403,University of Minnesota Duluth,USA,280,294,1186,,1356,2020,68.2
1404,University of Stavanger,Norway,7,,,,1335,2020,68.2
1405,Okinawa Institute of Science and Technology,Japan,86,,,,1336,2020,68.2
1406,Texas Tech University Health Sciences Center,USA,281,,,,1337,2020,68.2
1407,"Indian Institute of Science Education and Research, Kolkata",India,31,,,,1339,2020,68.2
1408,Yuan Ze University,Taiwan,27,,,,1340,2020,68.2
1409,University of South Africa,South Africa,11,,905,,1348,2020,68.2
1410,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,,,1341,2020,68.2
1411,University of León,Spain,47,,,,1342,2020,68.1
1412,University of the Sunshine Coast,Australia,35,,,,1343,2020,68.1
1413,University of Évora,Portugal,9,,1386,,1344,2020,68.1
1414,"National Institute of Technology, Rourkela",India,32,,277,,1506,2020,68.1
1415,Sapporo Medical University,Japan,87,,,,1345,2020,68.1
1416,Alexandru Ioan Cuza University of Ia?i,Romania,6,,,,1347,2020,68.1
1417,Guangxi Normal University,China,179,,,,1350,2020,68.1
1418,Southwest University of Science and Technology,China,180,,1342,,1351,2020,68.1
1419,Illinois State University,USA,282,,823,,1367,2020,68.1
1420,Texas Christian University,USA,283,,,,1352,2020,68.1
1421,National Institute of Amazonian Research (INPA),Brazil,39,,,,1353,2020,68.1
1422,China Jiliang University,China,181,,,,1354,2020,68.1
1423,Iuliu Ha?ieganu University of Medicine and Pharmacy,Romania,7,,,,1355,2020,68.1
1424,University of Salford,United Kingdom,77,,1302,,1358,2020,68.1
1425,Vienna University of Economics and Business,Austria,14,,142,,1837,2020,68.1
1426,Özye?in University,Turkey,30,,,,1357,2020,68.1
1427,Carleton College,USA,284,88,327,,1914,2020,68.1
1428,Northwest Normal University,China,182,,,,1359,2020,68.1
1429,University of South Dakota,USA,285,291,,,1385,2020,68.1
1430,Pomeranian Medical University in Szczecin,Poland,22,,,,1360,2020,68.1
1431,Bohai University,China,183,,,,1361,2020,68.1
1432,University of Jordan,Jordan,2,,,,1362,2020,68.1
1433,University of Veterinary Medicine Hanover,Germany,63,,,,1363,2020,68
1434,Manipal Academy of Higher Education,India,33,,970,,1369,2020,68
1435,Xinjiang University,China,184,,1269,,1364,2020,68
1436,Hainan University,China,185,,,,1365,2020,68
1437,Indian Institute of Management Calcutta,India,34,,69,,,2020,68
1438,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,23,,,199,1859,2020,68
1439,Tallinn University of Technology,Estonia,2,,,,1368,2020,68
1440,Southwestern University of Finance and Economics,China,186,,195,,1687,2020,68
1441,Henan Polytechnic University,China,187,,1288,,1371,2020,68
1442,École de technologie supérieure,Canada,36,,,,1370,2020,68
1443,Kookmin University,South Korea,45,,1432,,1372,2020,68
1444,"Indian Statistical Institute, Kolkata",India,35,140,,,1519,2020,68
1445,Myongji University,South Korea,46,,1466,,1373,2020,68
1446,Hamamatsu University School of Medicine,Japan,88,,,,1374,2020,68
1447,Do?u? University,Turkey,31,,,,1375,2020,68
1448,Freiberg University of Mining and Technology,Germany,64,,,,1376,2020,68
1449,Hamburg University of Technology,Germany,65,,,,1377,2020,68
1450,Lincoln University,New Zealand,8,,,,1378,2020,68
1451,Wakayama Medical University,Japan,89,,,,1379,2020,68
1452,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,,,1380,2020,68
1453,Pontifical Catholic University of Valparaíso,Chile,8,,,,1382,2020,68
1454,Eastern Virginia Medical School,USA,286,,,,1383,2020,68
1455,"Queens College, City University of New York",USA,287,,714,,1405,2020,67.9
1456,Tamkang University,Taiwan,28,,1343,,1384,2020,67.9
1457,University of San Francisco,USA,288,,134,,1913,2020,67.9
1458,Ibaraki University,Japan,90,,,,1387,2020,67.9
1459,Tianjin University of Science and Technology,China,188,,,,1388,2020,67.9
1460,Kwame Nkrumah University of Science and Technology,Ghana,2,458,,,1391,2020,67.9
1461,Leuphana University of Lüneburg,Germany,66,,,,1390,2020,67.9
1462,Changsha University of Science and Technology,China,189,,,,1392,2020,67.9
1463,National University of Cuyo,Argentina,5,,,,1393,2020,67.9
1464,F?rat University,Turkey,32,,,,1394,2020,67.9
1465,Razi University,Iran,20,,,,1395,2020,67.9
1466,University of Tulsa,USA,289,,202,,1709,2020,67.9
1467,Skolkovo Institute of Science and Technology,Russia,24,,,,1396,2020,67.9
1468,Norwegian School of Sport Sciences,Norway,8,,,,1397,2020,67.9
1469,Maria Curie-Sk?odowska University,Poland,23,,1303,,1401,2020,67.9
1470,Hebei Normal University,China,190,,1146,,1404,2020,67.9
1471,University of Trás-os-Montes and Alto Douro,Portugal,10,,,,1399,2020,67.9
1472,Shiraz University of Medical Sciences,Iran,21,,,,1400,2020,67.9
1473,Ilia State University,Georgia,2,,,,1402,2020,67.9
1474,Kyushu Institute of Technology,Japan,91,,,,1403,2020,67.9
1475,Claremont Graduate University,USA,290,,,265,1498,2020,67.9
1476,Kyoto University of Education,Japan,92,,,,1406,2020,67.9
1477,Southwest Petroleum University,China,191,,1081,,1408,2020,67.9
1478,Pontifical Catholic University of Rio de Janeiro,Brazil,40,,295,,1553,2020,67.8
1479,Xuzhou Medical University,China,192,,,,1407,2020,67.8
1480,Federal University of Sergipe,Brazil,41,,,,1409,2020,67.8
1481,Central Michigan University,USA,291,,1039,,1419,2020,67.8
1482,National University of Mar del Plata,Argentina,6,,,,1410,2020,67.8
1483,Brooklyn College,USA,292,119,1441,,1673,2020,67.8
1484,Medical University of Lublin,Poland,24,,,,1411,2020,67.8
1485,Ochanomizu University,Japan,93,,,,1412,2020,67.8
1486,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,,,,1413,2020,67.8
1487,Arts et Métiers Sciences et Technologies,France,65,388,644,,1460,2020,67.8
1488,Kocaeli University,Turkey,33,,,,1414,2020,67.8
1489,Cayetano Heredia Peruvian University,Peru,1,,,,1415,2020,67.8
1490,Education University of Hong Kong,China,193,,,,1416,2020,67.8
1491,University of Avignon,France,66,,,,1417,2020,67.8
1492,Ohio Wesleyan University,USA,293,67,148,,,2020,67.8
1493,Pozna? University of Technology,Poland,25,,,,1420,2020,67.8
1494,Wuhan Institute of Technology,China,194,,,,1421,2020,67.8
1495,Institute of Science and Technology Austria,Austria,15,,,,1422,2020,67.8
1496,Tanta University,Egypt,10,,,,1423,2020,67.8
1497,National University of the Littoral,Argentina,7,,,,1424,2020,67.8
1498,University of Latvia,Latvia,1,,,,1425,2020,67.8
1499,Jiangsu University of Science and Technology,China,195,,,,1426,2020,67.8
1500,King Mongkut's University of Technology Thonburi,Thailand,7,,1251,,1428,2020,67.7
1501,Sabanc? University,Turkey,34,,,,1429,2020,67.7
1502,ESCP Europe,France,67,,73,,,2020,67.7
1503,University of Guilan,Iran,22,,,,1430,2020,67.7
1504,Anglia Ruskin University,United Kingdom,78,,,,1432,2020,67.7
1505,Cleveland State University,USA,294,,871,,1442,2020,67.7
1506,University Paris 1 Panthéon-Sorbonne,France,68,,546,,1487,2020,67.7
1507,University of New Orleans,USA,295,,,,1433,2020,67.7
1508,National University of Sciences and Technology,Pakistan,6,,,,1434,2020,67.7
1509,Trinity University,USA,296,,145,,1950,2020,67.7
1510,Montclair State University,USA,297,,1289,,1436,2020,67.7
1511,Western Norway University of Applied Sciences,Norway,9,,,,1435,2020,67.7
1512,Harokopio University,Greece,10,,,,1437,2020,67.7
1513,University of Sannio,Italy,58,,,,1438,2020,67.7
1514,Anhui University of Technology,China,196,,814,,1463,2020,67.7
1515,University of Rijeka,Croatia,3,,,,1440,2020,67.7
1516,University of South China,China,197,,855,,1461,2020,67.7
1517,University of La Frontera,Chile,9,,,,1441,2020,67.7
1518,South Central University for Nationalities,China,198,,,,1443,2020,67.7
1519,Lithuanian University of Health Sciences,Lithuania,2,,,,1444,2020,67.7
1520,National Dong Hwa University,Taiwan,29,,,,1445,2020,67.7
1521,University of Niš,Serbia,3,,,,1446,2020,67.7
1522,Glasgow Caledonian University,United Kingdom,79,,,,1447,2020,67.7
1523,University of Trier,Germany,67,,,,1448,2020,67.6
1524,University of Huddersfield,United Kingdom,80,,1447,,1449,2020,67.6
1525,Guglielmo Marconi University,Italy,59,,,,1450,2020,67.6
1526,Liaocheng University,China,199,,,,1451,2020,67.6
1527,École nationale supérieure des beaux-arts - Beaux-Arts de Paris,France,69,41,,,,2020,67.6
1528,Iwate Medical University,Japan,94,,,,1452,2020,67.6
1529,Zhejiang Gongshang University,China,200,,1236,,1457,2020,67.6
1530,University of Lincoln,United Kingdom,81,,,,1453,2020,67.6
1531,Utah Valley University,USA,298,,,,1454,2020,67.6
1532,Rikkyo University,Japan,95,459,424,,1547,2020,67.6
1533,Tabriz University of Medical Sciences,Iran,23,,,,1455,2020,67.6
1534,University of Fukui,Japan,96,,,,1456,2020,67.6
1535,University of South Wales,United Kingdom,82,,720,,1484,2020,67.6
1536,University of Zambia,Zambia,1,,,,1458,2020,67.6
1537,Slovak University of Technology in Bratislava,Slovak Republic,3,,,,1459,2020,67.6
1538,Wonkwang University,South Korea,47,,,,1462,2020,67.6
1539,Helwan University,Egypt,11,,,,1464,2020,67.6
1540,Comillas Pontifical University,Spain,48,,109,,,2020,67.6
1541,Incheon National University,South Korea,48,,,,1465,2020,67.6
1542,Lobachevsky University,Russia,26,,1221,,1467,2020,67.6
1543,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,42,,,,1466,2020,67.6
1544,Bu-Ali Sina University,Iran,24,,,,1468,2020,67.6
1545,Medical University of Bia?ystok,Poland,26,,,,1469,2020,67.6
1546,École nationale supérieure de chimie de Montpellier,France,70,,,,1470,2020,67.6
1547,Space Research Institute of the Russian Academy of Sciences,Russia,27,,,258,1633,2020,67.5
1548,Pozna? University of Life Sciences,Poland,27,,,,1471,2020,67.5
1549,International Islamic University Malaysia,Malaysia,6,,,,1472,2020,67.5
1550,Iwate University,Japan,97,,,,1473,2020,67.5
1551,North China University of Science and Technology,China,201,,,,1474,2020,67.5
1552,Semnan University,Iran,25,,,,1475,2020,67.5
1553,"National Institute of Technology, Tiruchirappalli",India,36,,344,,1593,2020,67.5
1554,Federal University of Technology - Paraná,Brazil,43,,,,1476,2020,67.5
1555,University of Peradeniya,Sri Lanka,1,,,,1477,2020,67.5
1556,Pontifical Javeriana University,Colombia,5,,1086,,1482,2020,67.5
1557,University of North Carolina Wilmington,USA,299,,,,1478,2020,67.5
1558,New Mexico Institute of Mining and Technology,USA,300,,,,1479,2020,67.5
1559,Georgia Southern University,USA,301,,,,1480,2020,67.5
1560,University of Guanajuato,Mexico,13,,1238,,1481,2020,67.5
1561,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,37,,618,,1511,2020,67.5
1562,"Birla Institute of Technology and Science, Pilani",India,38,,492,,1545,2020,67.5
1563,Seoul National University of Science and Technology,South Korea,49,,,,1485,2020,67.5
1564,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,,,,1486,2020,67.5
1565,Indian Institute of Technology (BHU) Varanasi,India,39,,1272,,1492,2020,67.5
1566,Chongqing University of Posts and Telecommunications,China,202,,,,1488,2020,67.5
1567,Shihezi University,China,203,,,,1489,2020,67.5
1568,Jackson State University,USA,302,,,,1490,2020,67.5
1569,Shanghai Ocean University,China,204,,,,1491,2020,67.5
1570,Nara Medical University,Japan,98,,,,1493,2020,67.4
1571,IFP School,France,71,,66,,,2020,67.4
1572,Western Washington University,USA,303,,1113,,1494,2020,67.4
1573,Shahid Bahonar University of Kerman,Iran,26,,,,1496,2020,67.4
1574,Kongju National University,South Korea,50,,,,1497,2020,67.4
1575,Al-Azhar University,Egypt,12,,1478,,1499,2020,67.4
1576,Kwangwoon University,South Korea,51,,,,1500,2020,67.4
1577,University of Warmia and Mazury in Olsztyn,Poland,28,,,,1501,2020,67.4
1578,Ondokuz May?s University,Turkey,35,,,,1502,2020,67.4
1579,Qingdao Agricultural University,China,205,,,,1503,2020,67.4
1580,Washington and Lee University,USA,304,91,156,,,2020,67.4
1581,Sheffield Hallam University,United Kingdom,83,,1475,,1505,2020,67.4
1582,Middlesex University,United Kingdom,84,490,979,,1512,2020,67.4
1583,Polytechnic University of Cartagena,Spain,49,,,,1507,2020,67.4
1584,Henan Agricultural University,China,206,,1470,,1508,2020,67.4
1585,Tamil Nadu Dr. M.G.R. Medical University,India,40,,,,1509,2020,67.4
1586,Guangzhou University of Chinese Medicine,China,207,,,,1510,2020,67.4
1587,University of Leoben,Austria,16,,,,1513,2020,67.4
1588,Tzu Chi University,Taiwan,30,,,,1514,2020,67.4
1589,University of Kragujevac,Serbia,4,,,,1515,2020,67.4
1590,Indian Institute of Technology Indore,India,41,,,,1516,2020,67.4
1591,Düsseldorf Art Academy,Germany,68,108,,122,,2020,67.4
1592,Laurentian University,Canada,37,,472,,1592,2020,67.4
1593,MARA University of Technology,Malaysia,7,,,,1517,2020,67.4
1594,Marshall University,USA,305,443,347,,1663,2020,67.3
1595,Inner Mongolia University,China,208,,,,1518,2020,67.3
1596,Naval Postgraduate School,USA,306,,1196,,1525,2020,67.3
1597,Tianjin Normal University,China,209,,,,1520,2020,67.3
1598,Thapar Institute of Engineering and Technology,India,42,,,,1521,2020,67.3
1599,University of Agder,Norway,10,,,,1522,2020,67.3
1600,University of Valparaíso,Chile,10,,,,1523,2020,67.3
1601,Istanbul Bilgi University,Turkey,36,,,,1524,2020,67.3
1602,Tôn ??c Th?ng University,Vietnam,2,,,,1526,2020,67.3
1603,Chengdu University of Technology,China,210,,,,1527,2020,67.3
1604,Aichi Medical University,Japan,99,,,,1528,2020,67.3
1605,Federal Rural University of Pernambuco,Brazil,44,,,,1529,2020,67.3
1606,College of Charleston,USA,307,,,,1530,2020,67.3
1607,University of Massachusetts Dartmouth,USA,308,,1166,,1537,2020,67.3
1608,Agricultural University of Athens,Greece,11,,,,1531,2020,67.3
1609,University of Kashan,Iran,27,,,,1532,2020,67.3
1610,Anadolu University,Turkey,37,,,,1533,2020,67.3
1611,Kunming Medical University,China,211,,,,1534,2020,67.3
1612,National University of the South,Argentina,8,,,,1535,2020,67.3
1613,Cooper Union,USA,309,52,551,,,2020,67.3
1614,Istanbul Ayd?n University,Turkey,38,,,,1538,2020,67.3
1615,St. John's University,USA,310,,204,,1904,2020,67.3
1616,University of La Rochelle,France,72,,,,1539,2020,67.3
1617,Gangneung-Wonju National University,South Korea,52,,,,1540,2020,67.3
1618,Architectural Association School of Architecture,United Kingdom,85,44,,,,2020,67.3
1619,Yantai University,China,212,,,,1541,2020,67.2
1620,Kingston University,United Kingdom,86,454,541,,1597,2020,67.2
1621,De Montfort University,United Kingdom,87,,,,1542,2020,67.2
1622,James Madison University,USA,311,,1178,,1544,2020,67.2
1623,Lanzhou University of Technology,China,213,,,,1543,2020,67.2
1624,Pontifical Catholic University of Peru,Peru,2,,1210,,1546,2020,67.2
1625,China Three Gorges University,China,214,,1119,,1548,2020,67.2
1626,Shaanxi University of Science and Technology,China,215,,848,,1554,2020,67.2
1627,"California State University, Los Angeles",USA,312,,790,,1561,2020,67.2
1628,University of Arkansas at Little Rock,USA,313,,1201,,1550,2020,67.2
1629,Anhui Agricultural University,China,216,,,,1549,2020,67.2
1630,Guilin University of Electronic Technology,China,217,,,,1551,2020,67.2
1631,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,28,,,,1552,2020,67.2
1632,Liaoning University,China,218,,958,,1562,2020,67.2
1633,Open University of Catalonia,Spain,50,,,202,,2020,67.2
1634,Beni Suef University,Egypt,13,,,,1555,2020,67.2
1635,Shanxi Medical University,China,219,,,,1557,2020,67.2
1636,Rowan University,USA,314,,,,1558,2020,67.2
1637,PLA University of Science and Technology,China,220,,,,1559,2020,67.2
1638,University of La Rioja,Spain,51,,,,1560,2020,67.2
1639,University of Indonesia,Indonesia,1,,688,,1587,2020,67.2
1640,Ariel University,Israel,8,,,,1563,2020,67.2
1641,Bharathiar University,India,43,,1395,,1565,2020,67.2
1642,Moscow Conservatory,Russia,29,45,,,,2020,67.2
1643,Catholic University of Portugal,Portugal,11,,594,,1606,2020,67.1
1644,University of Québec at Trois-Rivières,Canada,38,,,,1564,2020,67.1
1645,Saint Mary's University,Canada,39,,1120,,1570,2020,67.1
1646,Thammasat University,Thailand,8,,511,,1640,2020,67.1
1647,Appalachian State University,USA,315,,1266,,1568,2020,67.1
1648,North University of China,China,221,,,,1566,2020,67.1
1649,Kyorin University,Japan,100,,,,1567,2020,67.1
1650,Southern Federal University,Russia,30,,,,1569,2020,67.1
1651,Technological Institute of Aeronautics,Brazil,45,,141,,,2020,67.1
1652,Catholic University of the North,Chile,11,,,,1571,2020,67.1
1653,University of Molise,Italy,60,,,,1572,2020,67.1
1654,Beijing University of Chinese Medicine,China,222,,,,1574,2020,67.1
1655,Nelson Mandela University,South Africa,12,,1212,,1577,2020,67.1
1656,Indian Institute of Technology Hyderabad,India,44,,,,1575,2020,67.1
1657,Akita University,Japan,101,,,,1576,2020,67.1
1658,Chapman University,USA,316,,875,,1586,2020,67.1
1659,Duy Tân University,Vietnam,3,,,,1578,2020,67.1
1660,Changchun University of Science and Technology,China,223,,,,1579,2020,67.1
1661,University of the Philippines Manila,Philippines,2,,813,,1589,2020,67.1
1662,Idaho State University,USA,317,442,,,1584,2020,67.1
1663,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,31,,,,1580,2020,67.1
1664,Union College,USA,318,182,150,,,2020,67.1
1665,Menoufia University,Egypt,14,,,,1581,2020,67.1
1666,Estonian University of Life Sciences,Estonia,3,,,,1582,2020,67.1
1667,Japan Advanced Institute of Science and Technology,Japan,102,,,,1583,2020,67.1
1668,Shanghai Maritime University,China,224,,524,,1647,2020,67
1669,University of Rajasthan,India,45,,1495,,1585,2020,67
1670,Lawrence University,USA,319,56,819,,,2020,67
1671,Peoples' Friendship University of Russia,Russia,32,,981,,1590,2020,67
1672,BI Norwegian Business School,Norway,11,,386,253,1976,2020,67
1673,University of Zimbabwe,Zimbabwe,1,,868,,1599,2020,67
1674,Mimar Sinan Fine Arts University,Turkey,39,,,,1588,2020,67
1675,Federation University Australia,Australia,36,,,,1591,2020,67
1676,Hongik University,South Korea,53,,1094,,1598,2020,67
1677,Central University of Venezuela,Venezuela,1,,1427,,1595,2020,67
1678,Central European University,Hungary,7,,,,1596,2020,67
1679,Oslo Metropolitan University,Norway,12,,,,1600,2020,67
1680,University of Shizuoka,Japan,103,,963,,1616,2020,67
1681,Guangdong Medical University,China,225,,,,1601,2020,67
1682,Harbin University of Science and Technology,China,226,,,,1602,2020,67
1683,Kansai Medical University,Japan,104,,,,1603,2020,67
1684,Central Queensland University,Australia,37,,,,1604,2020,67
1685,Yangtze University,China,227,,936,,1619,2020,67
1686,Wellesley College,USA,320,,630,,1648,2020,67
1687,St. Marianna University School of Medicine,Japan,105,,,,1605,2020,67
1688,Eulji University,South Korea,54,,,,1607,2020,67
1689,ISCTE – University Institute of Lisbon,Portugal,12,,593,,1662,2020,67
1690,University of Koblenz-Landau,Germany,69,,,,1608,2020,67
1691,Catholic University of Daegu,South Korea,55,,,,1609,2020,67
1692,Kütahya Dumlup?nar University,Turkey,40,,,,1610,2020,67
1693,"University of Puerto Rico, Río Piedras Campus",USA,321,,,,1611,2020,66.9
1694,Dokkyo Medical University,Japan,106,,,,1612,2020,66.9
1695,Pontifical Catholic University of Paraná,Brazil,46,,1469,,1613,2020,66.9
1696,Federal University of Rio Grande,Brazil,47,,,,1614,2020,66.9
1697,Paris Nanterre University,France,73,,604,,1664,2020,66.9
1698,Hunan University of Science and Technology,China,228,,,,1615,2020,66.9
1699,Institut supérieur de l'aéronautique et de l'espace,France,74,,183,,,2020,66.9
1700,Transilvania University of Bra?ov,Romania,9,,,,1617,2020,66.9
1701,Kyoto Institute of Technology,Japan,107,,,,1618,2020,66.9
1702,University of Westminster,United Kingdom,88,288,1082,,1654,2020,66.9
1703,Hamilton College,USA,322,73,448,,,2020,66.9
1704,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,33,,,,1620,2020,66.9
1705,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,2,,,,1621,2020,66.9
1706,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,34,,,,1622,2020,66.9
1707,East Tennessee State University,USA,323,,,,1623,2020,66.9
1708,Eski?ehir Osmangazi University,Turkey,41,,,,1624,2020,66.9
1709,European University Institute,Italy,61,,,,1625,2020,66.9
1710,University of Cassino and Southern Lazio,Italy,62,,,,1626,2020,66.9
1711,Meiji University,Japan,108,,708,,1652,2020,66.9
1712,Shenyang Agricultural University,China,229,,,,1627,2020,66.9
1713,National University of Comahue,Argentina,9,,,,1628,2020,66.9
1714,Oita University,Japan,109,,,,1629,2020,66.9
1715,Yazd University,Iran,28,,,,1630,2020,66.9
1716,University of Gondar,Ethiopia,2,,,,1631,2020,66.9
1717,Mendel University in Brno,Czech Republic,9,,,,1632,2020,66.9
1718,University of Jammu,India,46,,,,1634,2020,66.8
1719,University of Technology of Compiègne,France,75,,,,1635,2020,66.8
1720,Federal University of Mato Grosso,Brazil,48,,,,1636,2020,66.8
1721,Shandong University of Technology,China,230,,1364,,1639,2020,66.8
1722,Amrita Vishwa Vidyapeetham,India,47,,,,1638,2020,66.8
1723,Payame Noor University,Iran,29,,,,1641,2020,66.8
1724,Roskilde University,Denmark,7,,,,1642,2020,66.8
1725,Sookmyung Women's University,South Korea,56,,1079,,1646,2020,66.8
1726,National Defense Medical College,Japan,110,,,,1644,2020,66.8
1727,Homi Bhabha National Institute,India,48,,,,1645,2020,66.8
1728,Towson University,USA,324,,792,,1678,2020,66.8
1729,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,49,,,,1649,2020,66.8
1730,University of the West of Scotland,United Kingdom,89,,,,1650,2020,66.8
1731,Urmia University,Iran,30,,,,1651,2020,66.8
1732,AgroSup Dijon,France,76,,,,1653,2020,66.8
1733,University of Ruhuna,Sri Lanka,2,,,,1655,2020,66.8
1734,"Vietnam National University, Ho Chi Minh City",Vietnam,4,,,,1656,2020,66.8
1735,San Francisco de Quito University,Ecuador,1,,,,1657,2020,66.8
1736,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,3,,,,1658,2020,66.8
1737,Kawasaki Medical School,Japan,111,,,,1659,2020,66.8
1738,Nanchang Hangkong University,China,231,,,,1660,2020,66.8
1739,Franklin & Marshall College,USA,325,111,894,,,2020,66.8
1740,Federal University of Campina Grande,Brazil,49,,,,1661,2020,66.8
1741,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,35,,,,1666,2020,66.8
1742,Technical University of Crete,Greece,12,,,,1667,2020,66.8
1743,Chubu University,Japan,112,,,,1668,2020,66.8
1744,Ludong University,China,232,,,,1669,2020,66.7
1745,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,36,,,,1670,2020,66.7
1746,Georgian Technical University,Georgia,3,,,,1671,2020,66.7
1747,Xi'an University of Architecture and Technology,China,233,,829,,1694,2020,66.7
1748,Mae Fah Luang University,Thailand,9,,,,1672,2020,66.7
1749,University of Science and Technology Houari Boumediene,Algeria,1,,,,1674,2020,66.7
1750,Drew University,USA,326,,872,124,,2020,66.7
1751,Sakarya University,Turkey,42,,,,1675,2020,66.7
1752,"California State University, Sacramento",USA,327,,614,,1723,2020,66.7
1753,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,4,,,,1676,2020,66.7
1754,Sechenov University,Russia,37,,1444,,1679,2020,66.7
1755,University of Mazandaran,Iran,31,,,,1677,2020,66.7
